id,name,sprite
1,Bulbasaur,\N
2,Ivysaur,\N
3,Venusaur,\N
4,Charmander,\N
5,Charmeleon,\N
6,Charizard,\N
7,Squirtle,\N
8,Wartortle,\N
9,Blastoise,\N
10,Caterpie,\N
11,Metapod,\N
12,Butterfree,\N
13,Weedle,\N
14,Kakuna,\N
15,Beedrill,\N
16,Pidgey,\N
17,Pidgeotto,\N
18,Pidgeot,\N
19,Rattata,\N
20,Raticate,\N
21,Spearow,\N
22,Fearow,\N
23,Ekans,\N
24,Arbok,\N
25,Pikachu,\N
26,Raichu,\N
27,Sandshrew,\N
28,Sandslash,\N
29,Nidoran?,\N
30,Nidorina,\N
31,Nidoqueen,\N
32,Nidoran?,\N
33,Nidorino,\N
34,Nidoking,\N
35,Clefairy,\N
36,Clefable,\N
37,Vulpix,\N
38,Ninetales,\N
39,Jigglypuff,\N
40,Wigglytuff,\N
41,Zubat,\N
42,Golbat,\N
43,Oddish,\N
44,Gloom,\N
45,Vileplume,\N
46,Paras,\N
47,Parasect,\N
48,Venonat,\N
49,Venomoth,\N
50,Diglett,\N
51,Dugtrio,\N
52,Meowth,\N
53,Persian,\N
54,Psyduck,\N
55,Golduck,\N
56,Mankey,\N
57,Primeape,\N
58,Growlithe,\N
59,Arcanine,\N
60,Poliwag,\N
61,Poliwhirl,\N
62,Poliwrath,\N
63,Abra,\N
64,Kadabra,\N
65,Alakazam,\N
66,Machop,\N
67,Machoke,\N
68,Machamp,\N
69,Bellsprout,\N
70,Weepinbell,\N
71,Victreebel,\N
72,Tentacool,\N
73,Tentacruel,\N
74,Geodude,\N
75,Graveler,\N
76,Golem,\N
77,Ponyta,\N
78,Rapidash,\N
79,Slowpoke,\N
80,Slowbro,\N
81,Magnemite,\N
82,Magneton,\N
83,Farfetch'd,\N
84,Doduo,\N
85,Dodrio,\N
86,Seel,\N
87,Dewgong,\N
88,Grimer,\N
89,Muk,\N
90,Shellder,\N
91,Cloyster,\N
92,Gastly,\N
93,Haunter,\N
94,Gengar,\N
95,Onix,\N
96,Drowzee,\N
97,Hypno,\N
98,Krabby,\N
99,Kingler,\N
100,Voltorb,\N
101,Electrode,\N
102,Exeggcute,\N
103,Exeggutor,\N
104,Cubone,\N
105,Marowak,\N
106,Hitmonlee,\N
107,Hitmonchan,\N
108,Lickitung,\N
109,Koffing,\N
110,Weezing,\N
111,Rhyhorn,\N
112,Rhydon,\N
113,Chansey,\N
114,Tangela,\N
115,Kangaskhan,\N
116,Horsea,\N
117,Seadra,\N
118,Goldeen,\N
119,Seaking,\N
120,Staryu,\N
121,Starmie,\N
122,Mr.Mime,\N
123,Scyther,\N
124,Jynx,\N
125,Electabuzz,\N
126,Magmar,\N
127,Pinsir,\N
128,Tauros,\N
129,Magikarp,\N
130,Gyarados,\N
131,Lapras,\N
132,Ditto,\N
133,Eevee,\N
134,Vaporeon,\N
135,Jolteon,\N
136,Flareon,\N
137,Porygon,\N
138,Omanyte,\N
139,Omastar,\N
140,Kabuto,\N
141,Kabutops,\N
142,Aerodactyl,\N
143,Snorlax,\N
144,Articuno,\N
145,Zapdos,\N
146,Moltres,\N
147,Dratini,\N
148,Dragonair,\N
149,Dragonite,\N
150,Mewtwo,\N
151,Mew,\N
152,Chikorita,\N
153,Bayleef,\N
154,Meganium,\N
155,Cyndaquil,\N
156,Quilava,\N
157,Typhlosion,\N
158,Totodile,\N
159,Croconaw,\N
160,Feraligatr,\N
161,Sentret,\N
162,Furret,\N
163,Hoothoot,\N
164,Noctowl,\N
165,Ledyba,\N
166,Ledian,\N
167,Spinarak,\N
168,Ariados,\N
169,Crobat,\N
170,Chinchou,\N
171,Lanturn,\N
172,Pichu,\N
173,Cleffa,\N
174,Igglybuff,\N
175,Togepi,\N
176,Togetic,\N
177,Natu,\N
178,Xatu,\N
179,Mareep,\N
180,Flaaffy,\N
181,Ampharos,\N
182,Bellossom,\N
183,Marill,\N
184,Azumarill,\N
185,Sudowoodo,\N
186,Politoed,\N
187,Hoppip,\N
188,Skiploom,\N
189,Jumpluff,\N
190,Aipom,\N
191,Sunkern,\N
192,Sunflora,\N
193,Yanma,\N
194,Wooper,\N
195,Quagsire,\N
196,Espeon,\N
197,Umbreon,\N
198,Murkrow,\N
199,Slowking,\N
200,Misdreavus,\N
201,Unown,\N
202,Wobbuffet,\N
203,Girafarig,\N
204,Pineco,\N
205,Forretress,\N
206,Dunsparce,\N
207,Gligar,\N
208,Steelix,\N
209,Snubbull,\N
210,Granbull,\N
211,Qwilfish,\N
212,Scizor,\N
213,Shuckle,\N
214,Heracross,\N
215,Sneasel,\N
216,Teddiursa,\N
217,Ursaring,\N
218,Slugma,\N
219,Magcargo,\N
220,Swinub,\N
221,Piloswine,\N
222,Corsola,\N
223,Remoraid,\N
224,Octillery,\N
225,Delibird,\N
226,Mantine,\N
227,Skarmory,\N
228,Houndour,\N
229,Houndoom,\N
230,Kingdra,\N
231,Phanpy,\N
232,Donphan,\N
233,Porygon2,\N
234,Stantler,\N
235,Smeargle,\N
236,Tyrogue,\N
237,Hitmontop,\N
238,Smoochum,\N
239,Elekid,\N
240,Magby,\N
241,Miltank,\N
242,Blissey,\N
243,Raikou,\N
244,Entei,\N
245,Suicune,\N
246,Larvitar,\N
247,Pupitar,\N
248,Tyranitar,\N
249,Lugia,\N
250,Ho-Oh,\N
251,Celebi,\N
252,Treecko,\N
253,Grovyle,\N
254,Sceptile,\N
255,Torchic,\N
256,Combusken,\N
257,Blaziken,\N
258,Mudkip,\N
259,Marshtomp,\N
260,Swampert,\N
261,Poochyena,\N
262,Mightyena,\N
263,Zigzagoon,\N
264,Linoone,\N
265,Wurmple,\N
266,Silcoon,\N
267,Beautifly,\N
268,Cascoon,\N
269,Dustox,\N
270,Lotad,\N
271,Lombre,\N
272,Ludicolo,\N
273,Seedot,\N
274,Nuzleaf,\N
275,Shiftry,\N
276,Taillow,\N
277,Swellow,\N
278,Wingull,\N
279,Pelipper,\N
280,Ralts,\N
281,Kirlia,\N
282,Gardevoir,\N
283,Surskit,\N
284,Masquerain,\N
285,Shroomish,\N
286,Breloom,\N
287,Slakoth,\N
288,Vigoroth,\N
289,Slaking,\N
290,Nincada,\N
291,Ninjask,\N
292,Shedinja,\N
293,Whismur,\N
294,Loudred,\N
295,Exploud,\N
296,Makuhita,\N
297,Hariyama,\N
298,Azurill,\N
299,Nosepass,\N
300,Skitty,\N
301,Delcatty,\N
302,Sableye,\N
303,Mawile,\N
304,Aron,\N
305,Lairon,\N
306,Aggron,\N
307,Meditite,\N
308,Medicham,\N
309,Electrike,\N
310,Manectric,\N
311,Plusle,\N
312,Minun,\N
313,Volbeat,\N
314,Illumise,\N
315,Roselia,\N
316,Gulpin,\N
317,Swalot,\N
318,Carvanha,\N
319,Sharpedo,\N
320,Wailmer,\N
321,Wailord,\N
322,Numel,\N
323,Camerupt,\N
324,Torkoal,\N
325,Spoink,\N
326,Grumpig,\N
327,Spinda,\N
328,Trapinch,\N
329,Vibrava,\N
330,Flygon,\N
331,Cacnea,\N
332,Cacturne,\N
333,Swablu,\N
334,Altaria,\N
335,Zangoose,\N
336,Seviper,\N
337,Lunatone,\N
338,Solrock,\N
339,Barboach,\N
340,Whiscash,\N
341,Corphish,\N
342,Crawdaunt,\N
343,Baltoy,\N
344,Claydol,\N
345,Lileep,\N
346,Cradily,\N
347,Anorith,\N
348,Armaldo,\N
349,Feebas,\N
350,Milotic,\N
351,Castform,\N
352,Kecleon,\N
353,Shuppet,\N
354,Banette,\N
355,Duskull,\N
356,Dusclops,\N
357,Tropius,\N
358,Chimecho,\N
359,Absol,\N
360,Wynaut,\N
361,Snorunt,\N
362,Glalie,\N
363,Spheal,\N
364,Sealeo,\N
365,Walrein,\N
366,Clamperl,\N
367,Huntail,\N
368,Gorebyss,\N
369,Relicanth,\N
370,Luvdisc,\N
371,Bagon,\N
372,Shelgon,\N
373,Salamence,\N
374,Beldum,\N
375,Metang,\N
376,Metagross,\N
377,Regirock,\N
378,Regice,\N
379,Registeel,\N
380,Latias,\N
381,Latios,\N
382,Kyogre,\N
383,Groudon,\N
384,Rayquaza,\N
385,Jirachi,\N
386,Deoxys,\N
387,Turtwig,\N
388,Grotle,\N
389,Torterra,\N
390,Chimchar,\N
391,Monferno,\N
392,Infernape,\N
393,Piplup,\N
394,Prinplup,\N
395,Empoleon,\N
396,Starly,\N
397,Staravia,\N
398,Staraptor,\N
399,Bidoof,\N
400,Bibarel,\N
401,Kricketot,\N
402,Kricketune,\N
403,Shinx,\N
404,Luxio,\N
405,Luxray,\N
406,Budew,\N
407,Roserade,\N
408,Cranidos,\N
409,Rampardos,\N
410,Shieldon,\N
411,Bastiodon,\N
412,Burmy,\N
413,Wormadam,\N
414,Mothim,\N
415,Combee,\N
416,Vespiquen,\N
417,Pachirisu,\N
418,Buizel,\N
419,Floatzel,\N
420,Cherubi,\N
421,Cherrim,\N
422,Shellos,\N
423,Gastrodon,\N
424,Ambipom,\N
425,Drifloon,\N
426,Drifblim,\N
427,Buneary,\N
428,Lopunny,\N
429,Mismagius,\N
430,Honchkrow,\N
431,Glameow,\N
432,Purugly,\N
433,Chingling,\N
434,Stunky,\N
435,Skuntank,\N
436,Bronzor,\N
437,Bronzong,\N
438,Bonsly,\N
439,MimeJr.,\N
440,Happiny,\N
441,Chatot,\N
442,Spiritomb,\N
443,Gible,\N
444,Gabite,\N
445,Garchomp,\N
446,Munchlax,\N
447,Riolu,\N
448,Lucario,\N
449,Hippopotas,\N
450,Hippowdon,\N
451,Skorupi,\N
452,Drapion,\N
453,Croagunk,\N
454,Toxicroak,\N
455,Carnivine,\N
456,Finneon,\N
457,Lumineon,\N
458,Mantyke,\N
459,Snover,\N
460,Abomasnow,\N
461,Weavile,\N
462,Magnezone,\N
463,Lickilicky,\N
464,Rhyperior,\N
465,Tangrowth,\N
466,Electivire,\N
467,Magmortar,\N
468,Togekiss,\N
469,Yanmega,\N
470,Leafeon,\N
471,Glaceon,\N
472,Gliscor,\N
473,Mamoswine,\N
474,Porygon-Z,\N
475,Gallade,\N
476,Probopass,\N
477,Dusknoir,\N
478,Froslass,\N
479,Rotom,\N
480,Uxie,\N
481,Mesprit,\N
482,Azelf,\N
483,Dialga,\N
484,Palkia,\N
485,Heatran,\N
486,Regigigas,\N
487,Giratina,\N
488,Cresselia,\N
489,Phione,\N
490,Manaphy,\N
491,Darkrai,\N
492,Shaymin,\N
493,Arceus,\N
494,Victini,\N
495,Snivy,\N
496,Servine,\N
497,Serperior,\N
498,Tepig,\N
499,Pignite,\N
500,Emboar,\N
501,Oshawott,\N
502,Dewott,\N
503,Samurott,\N
